                                                Local Government Directory,,,,,,,,
,,,,,,,,
All Blocks of PUNJAB State,,,,,,,,
,,,,,,,,
State Code,State Name     (In English),District Code,District Name (In English),Block Code,Block Name   (In English),Village Code, Village Name     ( In English) ,
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37668,Daoke (426),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37650,Dhanoia Kalan (388),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37651,Dhanoia Khurd (389),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37592,Dhatal (360),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37645,Dhodiwind (400),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37665,Galluwal (423),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37644,Gharinda (402),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37643,Gharindi (403),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37568,Gilwali Alias Guruwali (277),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37652,Hardo Rattan (391),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37596,Heir (410),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37640,Hoshiar Nagar (406),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37587,Iban Kalan (275),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37586,Iban Khurd (274),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37664,Jathaul (422),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37656,Jhanjarpur (399),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37661,Kalewala (407),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37671,Kathania (356),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37657,Kaunke (398),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37633,Khasa (365),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37663,Khera (420),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37631,Khur Manian (364),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37591,Kotli Mian Khan (359),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37590,Kotli Nasir Khan (271),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37662,Ladhewal (421),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37641,Lahorimal (405),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37660,Mahawa (419),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37610,Mallowal (412),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37582,Mandiala (268),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37639,Mehmud Nagar (415),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37649,Mode (390),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37597,Mulla Behram (361),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37637,Nathupura (413),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37658,Neshta (397),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37666,Rajatal (424),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37598,Rampura (362),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37655,Rangarh (396),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37647,Ranike (395),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37653,Roranwala (393),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37585,Sangna (270),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37594,Tajuchak (416),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37580,Varpal (266),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,,,
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37204,Audar (181),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37219,Awanlakha Singh (159),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37206,Bachiwind (183),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37311,Barar (331),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37305,Beharwal (336),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37166,Behlol (29),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37195,Bhadru (2),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37185,Bhaggupur Uttar (9),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37178,Bhagupur Bet (15),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37209,Bhangwan (170),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37188,Bhilowal Kakezai (165),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37173,Bhindi Aulakh Kalan (22),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37169,Bhindi Aulakh Khurd (23),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37168,Bhindi Nain (20),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37172,Bhindi Saidan (24),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37294,Bhullar (190),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37376,Boparai Baj Singh (323),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37375,Boparai Kalan (324),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37374,Boparai Khurd (325),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37174,Burj (19),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37202,Chak Allah Bakash (179),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37233,Chak Bazid (145),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37229,Chak Fateh Khan (148),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37214,Chak Misri Khan (163),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37310,Chawinda Kalan (339),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37307,Chawinda Khurd (338),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37298,Cheleke (341),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37144,Chhanna (8),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37373,Chhiddan (333),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37425,Chogawan (CT),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37217,Chuchakwal (158),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37207,Dala (184),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37303,Dalleke (347),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37357,Dhariwal (237),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37180,Dug (12),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37167,Fatta (21),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37199,Gagarmal (176),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37165,Ghoga (27),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37225,Hasanpura (154),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37189,Hetampura (7),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37290,Jajja (198),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37164,Jasraour (147),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37171,Jhunj (25),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37299,Joeke (186),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37222,Kakar (160),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37194,Kakar (3),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37377,Kaler (322),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37301,Kamaska (344),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37291,Kamirpur (195),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37371,Kaulowal (332),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37190,Kawe (171),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37370,Khiala Kalan (326),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37369,Khiala Khurd (327),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37300,Khizarpura (343),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37221,Khushupura (155),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37297,Kohala (340),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37313,Kohali (328),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37378,Kotla Doom (321),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37309,Kotli Aulakh (342),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37177,Kotli Dasondhi (16),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37176,Kuttiwala (17),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37306,Lanven (337),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37191,Lelian (172),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37184,Lodhi Gujjar (5),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37213,Lopoke (167),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37312,Madoke (330),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37200,Makanpura (177),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37293,Mananwala (193),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37186,Mandianwala (10),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37193,Manj (4),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37292,Maure (194),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37288,Mehmadpura (196),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37232,Miadi Kalan (144),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37181,Mohleke (11),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37216,Mudh Bhillowal (164),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37218,Mujaffarpura (157),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37205,Mulakot (182),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37372,Nurpur (334),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37210,Odhar (187),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37304,Padri (335),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37201,Pandori (178),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37234,Panju Kulal (146),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37192,Panju Rai (173),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37197,Rai (175),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37314,Rakh Kohali (191),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37196,Ranian (1),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37183,Saidpur (6),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37198,Sarangra (174),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37287,Saurian (162),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37302,Shahura (346),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37159,Sherpur (30),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37211,Sidhawan (169),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37224,Talla (153),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37170,Tanana (26),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37295,Tapiala (189),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37223,Tareen (161),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37296,Thatta (188),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37212,Thatti (168),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37208,Thikriwala (185),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37175,Tur (18),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37182,Tut (13),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37308,Vanieyke (345),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37179,Vehra (14),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37215,Veroke(166),
3,PUNJAB,27,AMRITSAR,212,CHOGAWAN,37220,Waryah (156),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37160,Aawan Basu (28),
